Date;Discharge
1954-04-03;43
1954-04-04;43
1954-04-05;43
1954-04-06;45
1954-04-07;50
1954-04-08;50
1954-04-09;49
1954-04-10;53
1954-04-11;55
1954-04-12;51
1954-04-13;56
1954-04-14;58
1954-04-15;62
1954-04-16;72
1954-04-17;70
1954-04-18;60
1954-04-19;55
1954-04-20;57
1954-04-21;60
1954-04-22;67
1954-04-23;68
1954-04-24;72
1954-04-25;73
1954-04-26;68
1954-04-27;68
1954-04-28;66
1954-04-29;76
1954-04-30;81
1954-05-01;78
1954-05-02;76
1954-05-03;83
1954-05-04;114
1954-05-05;164
1954-05-06;199
1954-05-07;231
1954-05-08;251
1954-05-09;276
1954-05-10;294
1954-05-11;269
1954-05-12;276
1954-05-13;279
1954-05-14;277
1954-05-15;254
1954-05-16;252
1954-05-17;255
1954-05-18;247
1954-05-19;233
1954-05-20;224
1954-05-21;207
1954-05-22;211
1954-05-23;207
1954-05-24;210
1954-05-25;202
1954-05-26;189
1954-05-27;186
1954-05-28;189
1954-05-29;186
1954-05-30;174
1954-05-31;168
1954-06-01;162
1954-06-02;150
1954-06-03;144
1954-06-04;136
1954-06-05;143
1954-06-06;127
1954-06-07;108
1954-06-08;117
1954-06-09;133
1954-06-10;158
1954-06-11;167
1954-06-12;166
1954-06-13;159
1954-06-14;165
1954-06-15;179
1954-06-16;160
1954-06-17;154
1954-06-18;156
1954-06-19;140
1954-06-20;134
1954-06-21;133
1954-06-22;142
1954-06-23;122
1954-06-24;141
1954-06-25;96
1954-06-26;90
1954-06-27;102
1954-06-28;127
1954-06-29;140
1954-06-30;157
1954-07-01;159
1954-07-02;138
1954-07-03;103
1954-07-04;95
1954-07-05;96
1954-07-06;95
1954-07-07;94
1954-07-08;98
1954-07-09;90
1954-07-10;83
1954-07-11;80
1954-07-12;77
1954-07-13;84
1954-07-14;96
1954-07-15;102
1954-07-16;132
1954-07-17;165
1954-07-18;212
1954-07-19;198
1954-07-20;162
1954-07-21;160
1954-07-22;143
1954-07-23;134
1954-07-24;140
1954-07-25;130
1954-07-26;124
1954-07-27;124
1954-07-28;123
1954-07-29;127
1954-07-30;146
1954-07-31;156
1954-08-01;155
1954-08-02;164
1954-08-03;166
1954-08-04;166
1954-08-05;153
1954-08-06;154
1954-08-07;147
1954-08-08;149
1954-08-09;173
1954-08-10;178
1954-08-11;213
1954-08-12;232
1954-08-13;259
1954-08-14;257
1954-08-15;257
1954-08-16;258
1954-08-17;229
1954-08-18;198
1954-08-19;177
1954-08-20;178
1954-08-21;187
1954-08-22;188
1954-08-23;166
1954-08-24;154
1954-08-25;135
1954-08-26;167
1954-08-27;147
1954-08-28;126
1954-08-29;120
1954-08-30;123
1954-08-31;128
1954-09-01;124
1954-09-02;121
1954-09-03;108
1954-09-04;108
1954-09-05;110
1954-09-06;111
1954-09-07;100
1954-09-08;97
1954-09-09;96
1954-09-10;98
1954-09-11;109
1954-09-12;141
1954-09-13;148
1954-09-14;148
1954-09-15;134
1954-09-16;131
1954-09-17;145
1954-09-18;149
1954-09-19;157
1954-09-20;152
1954-09-21;145
1954-09-22;146
1954-09-23;133
1954-09-24;139
1954-09-25;140
1954-09-26;176
1954-09-27;195
1954-09-28;200
1954-09-29;192
1954-09-30;171
1954-10-01;160
1954-10-02;156
1954-10-03;141
1954-10-04;126
1954-10-05;128
1954-10-06;129
1954-10-07;127
1954-10-08;121
1954-10-09;113
1954-10-10;106
1954-10-11;101
1954-10-12;101
1954-10-13;101
1954-10-14;88
1954-10-15;97
1954-10-16;94
1954-10-17;85
1954-10-18;91
1954-10-19;85
1954-10-20;84
1954-10-21;86
1954-10-22;92
1954-10-23;87
1954-10-24;101
1954-10-25;168
1954-10-26;240
1954-10-27;252
1954-10-28;213
1954-10-29;196
1954-10-30;201
1954-10-31;222
1954-11-01;226
1954-11-02;192
1954-11-03;175
1954-11-04;161
1954-11-05;152
1954-11-06;157
1954-11-07;144
1954-11-08;129
1954-11-09;119
1954-11-10;112
1954-11-11;114
1954-11-12;110
1954-11-13;122
1954-11-14;105
1954-11-15;63
1954-11-16;54
1954-11-17;53
1954-11-18;53
1954-11-19;63
1954-11-20;75
1954-11-21;75
1954-11-22;71
1954-11-23;71
1954-11-24;71
1954-11-25;74
1954-11-26;75
1954-11-27;81
1954-11-28;88
1954-11-29;92
1954-11-30;109
1954-12-01;116
1954-12-02;124
1954-12-03;161
1954-12-04;194
1954-12-05;244
1954-12-06;190
1954-12-07;161
1954-12-08;142
1954-12-09;102
1954-12-10;110
1954-12-11;110
1954-12-12;130
1954-12-13;120
1954-12-14;120
1954-12-15;134
1954-12-16;106
1954-12-17;117
1954-12-18;103
1954-12-19;115
1954-12-20;121
1954-12-21;85
1954-12-22;60
1954-12-23;67
1954-12-24;65
1954-12-25;51
1954-12-26;54
1954-12-27;58
1954-12-28;56
1954-12-29;65
1954-12-30;64
1954-12-31;65
1955-01-01;62
1955-01-02;62
1955-01-03;74
1955-01-04;74
1955-01-05;65
1955-01-06;61
1955-01-07;62
1955-01-08;62
1955-01-09;62
1955-01-10;62
1955-01-11;58
1955-01-12;61
1955-01-13;58
1955-01-14;58
1955-01-15;53
1955-01-16;58
1955-01-17;52
1955-01-18;52
1955-01-19;55
1955-01-20;58
1955-01-21;61
1955-01-22;55
1955-01-23;61
1955-01-24;54
1955-01-25;54
1955-01-26;60
1955-01-27;60
1955-01-28;58
1955-01-29;59
1955-01-30;62
1955-01-31;63
1955-02-01;65
1955-02-02;63
1955-02-03;65
1955-02-04;60
1955-02-05;62
1955-02-06;56
1955-02-07;59
1955-02-08;54
1955-02-09;52
1955-02-10;53
1955-02-11;52
1955-02-12;43
1955-02-13;50
1955-02-14;49
1955-02-15;49
1955-02-16;46
1955-02-17;47
1955-02-18;49
1955-02-19;46
1955-02-20;46
1955-02-21;41
1955-02-22;44
1955-02-23;43
1955-02-24;41
1955-02-25;41
1955-02-26;43
1955-02-27;43
1955-02-28;41
1955-03-01;41
1955-03-02;41
1955-03-03;38
1955-03-04;41
1955-03-05;41
1955-03-06;39
1955-03-07;39
1955-03-08;38
1955-03-09;41
1955-03-10;41
1955-03-11;41
1955-03-12;39
1955-03-13;42
1955-03-14;38
1955-03-15;38
1955-03-16;38
1955-03-17;42
1955-03-18;41
1955-03-19;41
1955-03-20;40
1955-03-21;34
1955-03-22;35
1955-03-23;38
1955-03-24;37
1955-03-25;38
1955-03-26;38
1955-03-27;38
1955-03-28;35
1955-03-29;31
1955-03-30;39
1955-03-31;38
1955-04-01;38
1955-04-02;32
1955-04-03;34
1955-04-04;33
1955-04-05;34
1955-04-06;35
1955-04-07;36
1955-04-08;33
1955-04-09;32
1955-04-10;26
1955-04-11;26
1955-04-12;37
1955-04-13;28
1955-04-14;34
1955-04-15;37
1955-04-16;44
1955-04-17;43
1955-04-18;45
1955-04-19;51
1955-04-20;58
1955-04-21;66
1955-04-22;73
1955-04-23;71
1955-04-24;71
1955-04-25;66
1955-04-26;58
1955-04-27;61
1955-04-28;60
1955-04-29;66
1955-04-30;83
1955-05-01;97
1955-05-02;107
1955-05-03;142
1955-05-04;158
1955-05-05;168
1955-05-06;178
1955-05-07;195
1955-05-08;212
1955-05-09;220
1955-05-10;235
1955-05-11;276
1955-05-12;277
1955-05-13;240
1955-05-14;203
1955-05-15;190
1955-05-16;196
1955-05-17;196
1955-05-18;205
1955-05-19;238
1955-05-20;328
1955-05-21;392
1955-05-22;372
1955-05-23;309
1955-05-24;252
1955-05-25;221
1955-05-26;197
1955-05-27;204
1955-05-28;205
1955-05-29;253
1955-05-30;256
1955-05-31;257
1955-06-01;269
1955-06-02;272
1955-06-03;270
1955-06-04;272
1955-06-05;280
1955-06-06;282
1955-06-07;289
1955-06-08;295
1955-06-09;277
1955-06-10;265
1955-06-11;234
1955-06-12;217
1955-06-13;190
1955-06-14;183
1955-06-15;196
1955-06-16;199
1955-06-17;221
1955-06-18;216
1955-06-19;187
1955-06-20;172
1955-06-21;180
1955-06-22;195
1955-06-23;178
1955-06-24;172
1955-06-25;174
1955-06-26;168
1955-06-27;163
1955-06-28;155
1955-06-29;152
1955-06-30;148
1955-07-01;155
1955-07-02;155
1955-07-03;146
1955-07-04;159
1955-07-05;163
1955-07-06;171
1955-07-07;180
1955-07-08;162
1955-07-09;148
1955-07-10;135
1955-07-11;127
1955-07-12;124
1955-07-13;128
1955-07-14;122
1955-07-15;114
1955-07-16;104
1955-07-17;102
1955-07-18;100
1955-07-19;101
1955-07-20;90
1955-07-21;93
1955-07-22;117
1955-07-23;124
1955-07-24;95
1955-07-25;90
1955-07-26;90
1955-07-27;83
1955-07-28;80
1955-07-29;76
1955-07-30;68
1955-07-31;68
1955-08-01;66
1955-08-02;64
1955-08-03;62
1955-08-04;60
1955-08-05;58
1955-08-06;60
1955-08-07;58
1955-08-08;58
1955-08-09;64
1955-08-10;69
1955-08-11;67
1955-08-12;65
1955-08-13;62
1955-08-14;60
1955-08-15;56
1955-08-16;56
1955-08-17;58
1955-08-18;55
1955-08-19;52
1955-08-20;53
1955-08-21;56
1955-08-22;50
1955-08-23;53
1955-08-24;53
1955-08-25;52
1955-08-26;48
1955-08-27;52
1955-08-28;51
1955-08-29;47
1955-08-30;48
1955-08-31;54
1955-09-01;49
1955-09-02;42
1955-09-03;42
1955-09-04;56
1955-09-05;61
1955-09-06;62
1955-09-07;60
1955-09-08;52
1955-09-09;50
1955-09-10;51
1955-09-11;46
1955-09-12;45
1955-09-13;46
1955-09-14;43
1955-09-15;44
1955-09-16;48
1955-09-17;51
1955-09-18;66
1955-09-19;80
1955-09-20;78
1955-09-21;77
1955-09-22;65
1955-09-23;60
1955-09-24;59
1955-09-25;59
1955-09-26;57
1955-09-27;62
1955-09-28;76
1955-09-29;77
1955-09-30;71
1955-10-01;69
1955-10-02;63
1955-10-03;59
1955-10-04;56
1955-10-05;56
1955-10-06;60
1955-10-07;65
1955-10-08;65
1955-10-09;76
1955-10-10;86
1955-10-11;83
1955-10-12;77
1955-10-13;74
1955-10-14;57
1955-10-15;66
1955-10-16;74
1955-10-17;76
1955-10-18;71
1955-10-19;72
1955-10-20;64
1955-10-21;77
1955-10-22;110
1955-10-23;109
1955-10-24;100
1955-10-25;86
1955-10-26;80
1955-10-27;77
1955-10-28;58
1955-10-29;51
1955-10-30;44
1955-10-31;37
1955-11-01;40
1955-11-02;48
1955-11-03;56
1955-11-04;56
1955-11-05;61
1955-11-06;58
1955-11-07;56
1955-11-08;56
1955-11-09;60
1955-11-10;68
1955-11-11;90
1955-11-12;109
1955-11-13;129
1955-11-14;156
1955-11-15;115
1955-11-16;96
1955-11-17;94
1955-11-18;79
1955-11-19;60
1955-11-20;56
1955-11-21;60
1955-11-22;64
1955-11-23;62
1955-11-24;53
1955-11-25;41
1955-11-26;37
1955-11-27;41
1955-11-28;42
1955-11-29;40
1955-11-30;40
1955-12-01;43
1955-12-02;46
1955-12-03;50
1955-12-04;53
1955-12-05;52
1955-12-06;50
1955-12-07;50
1955-12-08;50
1955-12-09;48
1955-12-10;44
1955-12-11;42
1955-12-12;39
1955-12-13;33
1955-12-14;37
1955-12-15;37
1955-12-16;40
1955-12-17;37
1955-12-18;43
1955-12-19;37
1955-12-20;34
1955-12-21;37
1955-12-22;38
1955-12-23;38
1955-12-24;38
1955-12-25;34
1955-12-26;32
1955-12-27;35
1955-12-28;37
1955-12-29;41
1955-12-30;44
1955-12-31;42
1956-01-01;44
1956-01-02;41
1956-01-03;37
1956-01-04;39
1956-01-05;41
1956-01-06;39
1956-01-07;40
1956-01-08;35
1956-01-09;36
1956-01-10;36
1956-01-11;40
1956-01-12;40
1956-01-13;40
1956-01-14;41
1956-01-15;39
1956-01-16;38
1956-01-17;36
1956-01-18;39
1956-01-19;41
1956-01-20;41
1956-01-21;40
1956-01-22;38
1956-01-23;34
1956-01-24;34
1956-01-25;35
1956-01-26;40
1956-01-27;39
1956-01-28;38
1956-01-29;36
1956-01-30;32
1956-01-31;32
1956-02-01;35
1956-02-02;34
1956-02-03;35
1956-02-04;35
1956-02-05;36
1956-02-06;33
1956-02-07;33
1956-02-08;35
1956-02-09;35
1956-02-10;34
1956-02-11;34
1956-02-12;35
1956-02-13;31
1956-02-14;29
1956-02-15;34
1956-02-16;33
1956-02-17;34
1956-02-18;34
1956-02-19;34
1956-02-20;30
1956-02-21;28
1956-02-22;36
1956-02-23;36
1956-02-24;36
1956-02-25;36
1956-02-26;36
1956-02-27;30
1956-02-28;30
1956-02-29;37
1956-03-01;38
1956-03-02;38
1956-03-03;40
1956-03-04;37
1956-03-05;32
1956-03-06;26
1956-03-07;34
1956-03-08;36
1956-03-09;36
1956-03-10;36
1956-03-11;36
1956-03-12;30
1956-03-13;26
1956-03-14;36
1956-03-15;31
1956-03-16;42
1956-03-17;37
1956-03-18;36
1956-03-19;31
1956-03-20;24
1956-03-21;31
1956-03-22;38
1956-03-23;34
1956-03-24;37
1956-03-25;34
1956-03-26;28
1956-03-27;25
1956-03-28;26
1956-03-29;31
1956-03-30;28
1956-03-31;28
1956-04-01;25
1956-04-02;26
1956-04-03;28
1956-04-04;30
1956-04-05;33
1956-04-06;33
1956-04-07;32
1956-04-08;30
1956-04-09;34
1956-04-10;34
1956-04-11;30
1956-04-12;30
1956-04-13;30
1956-04-14;30
1956-04-15;30
1956-04-16;28
1956-04-17;28
1956-04-18;29
1956-04-19;32
1956-04-20;38
1956-04-21;36
1956-04-22;47
1956-04-23;54
1956-04-24;62
1956-04-25;70
1956-04-26;90
1956-04-27;90
1956-04-28;102
1956-04-29;108
1956-04-30;116
1956-05-01;126
1956-05-02;141
1956-05-03;152
1956-05-04;161
1956-05-05;198
1956-05-06;240
1956-05-07;272
1956-05-08;320
1956-05-09;348
1956-05-10;325
1956-05-11;282
1956-05-12;250
1956-05-13;235
1956-05-14;242
1956-05-15;248
1956-05-16;240
1956-05-17;220
1956-05-18;200
1956-05-19;187
1956-05-20;180
1956-05-21;171
1956-05-22;160
1956-05-23;154
1956-05-24;157
1956-05-25;150
1956-05-26;145
1956-05-27;152
1956-05-28;157
1956-05-29;152
1956-05-30;153
1956-05-31;147
1956-06-01;152
1956-06-02;146
1956-06-03;141
1956-06-04;150
1956-06-05;159
1956-06-06;162
1956-06-07;176
1956-06-08;181
1956-06-09;203
1956-06-10;256
1956-06-11;246
1956-06-12;249
1956-06-13;278
1956-06-14;416
1956-06-15;380
1956-06-16;336
1956-06-17;293
1956-06-18;275
1956-06-19;285
1956-06-20;274
1956-06-21;261
1956-06-22;234
1956-06-23;206
1956-06-24;187
1956-06-25;171
1956-06-26;167
1956-06-27;172
1956-06-28;216
1956-06-29;216
1956-06-30;214
1956-07-01;198
1956-07-02;165
1956-07-03;151
1956-07-04;141
1956-07-05;146
1956-07-06;155
1956-07-07;156
1956-07-08;196
1956-07-09;201
1956-07-10;203
1956-07-11;180
1956-07-12;155
1956-07-13;154
1956-07-14;156
1956-07-15;150
1956-07-16;128
1956-07-17;133
1956-07-18;142
1956-07-19;140
1956-07-20;126
1956-07-21;111
1956-07-22;103
1956-07-23;97
1956-07-24;96
1956-07-25;95
1956-07-26;92
1956-07-27;85
1956-07-28;83
1956-07-29;85
1956-07-30;87
1956-07-31;86
1956-08-01;86
1956-08-02;90
1956-08-03;93
1956-08-04;100
1956-08-05;105
1956-08-06;94
1956-08-07;92
1956-08-08;104
1956-08-09;108
1956-08-10;110
1956-08-11;99
1956-08-12;94
1956-08-13;87
1956-08-14;88
1956-08-15;85
1956-08-16;91
1956-08-17;95
1956-08-18;98
1956-08-19;92
1956-08-20;89
1956-08-21;96
1956-08-22;115
1956-08-23;136
1956-08-24;134
1956-08-25;119
1956-08-26;97
1956-08-27;88
1956-08-28;95
1956-08-29;99
1956-08-30;101
1956-08-31;106
1956-09-01;117
1956-09-02;118
1956-09-03;103
1956-09-04;105
1956-09-05;97
1956-09-06;96
1956-09-07;91
1956-09-08;89
1956-09-09;83
1956-09-10;80
1956-09-11;79
1956-09-12;88
1956-09-13;131
1956-09-14;261
1956-09-15;299
1956-09-16;246
1956-09-17;227
1956-09-18;196
1956-09-19;185
1956-09-20;164
1956-09-21;162
1956-09-22;157
1956-09-23;148
1956-09-24;156
1956-09-25;146
1956-09-26;141
1956-09-27;140
1956-09-28;135
1956-09-29;144
1956-09-30;160
1956-10-01;182
1956-10-02;177
1956-10-03;170
1956-10-04;158
1956-10-05;154
1956-10-06;165
1956-10-07;160
1956-10-08;150
1956-10-09;144
1956-10-10;138
1956-10-11;139
1956-10-12;135
1956-10-13;128
1956-10-14;115
1956-10-15;112
1956-10-16;110
1956-10-17;113
1956-10-18;117
1956-10-19;115
1956-10-20;125
1956-10-21;117
1956-10-22;108
1956-10-23;103
1956-10-24;113
1956-10-25;115
1956-10-26;121
1956-10-27;120
1956-10-28;108
1956-10-29;98
1956-10-30;100
1956-10-31;95
1956-11-01;88
1956-11-02;75
1956-11-03;96
1956-11-04;98
1956-11-05;85
1956-11-06;65
1956-11-07;64
1956-11-08;75
1956-11-09;86
1956-11-10;97
1956-11-11;96
1956-11-12;83
1956-11-13;86
1956-11-14;88
1956-11-15;81
1956-11-16;67
1956-11-17;46
1956-11-18;37
1956-11-19;36
1956-11-20;66
1956-11-21;72
1956-11-22;69
1956-11-23;62
1956-11-24;55
1956-11-25;54
1956-11-26;50
1956-11-27;48
1956-11-28;63
1956-11-29;66
1956-11-30;62
1956-12-01;58
1956-12-02;56
1956-12-03;50
1956-12-04;54
1956-12-05;64
1956-12-06;64
1956-12-07;64
1956-12-08;58
1956-12-09;61
1956-12-10;54
1956-12-11;53
1956-12-12;62
1956-12-13;62
1956-12-14;62
1956-12-15;65
1956-12-16;68
1956-12-17;84
1956-12-18;95
1956-12-19;90
1956-12-20;84
1956-12-21;76
1956-12-22;68
1956-12-23;58
1956-12-24;52
1956-12-25;48
1956-12-26;37
1956-12-27;36
1956-12-28;34
1956-12-29;48
1956-12-30;52
1956-12-31;45
1957-01-01;37
1957-01-02;38
1957-01-03;36
1957-01-04;49
1957-01-05;51
1957-01-06;50
1957-01-07;42
1957-01-08;37
1957-01-09;50
1957-01-10;54
1957-01-11;54
1957-01-12;54
1957-01-13;52
1957-01-14;46
1957-01-15;42
1957-01-16;46
1957-01-17;40
1957-01-18;40
1957-01-19;40
1957-01-20;46
1957-01-21;43
1957-01-22;42
1957-01-23;47
1957-01-24;51
1957-01-25;45
1957-01-26;44
1957-01-27;46
1957-01-28;40
1957-01-29;40
1957-01-30;41
1957-01-31;44
1957-02-01;42
1957-02-02;46
1957-02-03;44
1957-02-04;40
1957-02-05;38
1957-02-06;44
1957-02-07;48
1957-02-08;46
1957-02-09;48
1957-02-10;48
1957-02-11;39
1957-02-12;38
1957-02-13;42
1957-02-14;43
1957-02-15;42
1957-02-16;41
1957-02-17;40
1957-02-18;37
1957-02-19;38
1957-02-20;44
1957-02-21;46
1957-02-22;40
1957-02-23;40
1957-02-24;42
1957-02-25;36
1957-02-26;32
1957-02-27;42
1957-02-28;42
1957-03-01;40
1957-03-02;42
1957-03-03;38
1957-03-04;36
1957-03-05;34
1957-03-06;38
1957-03-07;38
1957-03-08;36
1957-03-09;42
1957-03-10;42
1957-03-11;36
1957-03-12;32
1957-03-13;40
1957-03-14;40
1957-03-15;39
1957-03-16;40
1957-03-17;39
1957-03-18;34
1957-03-19;33
1957-03-20;38
1957-03-21;38
1957-03-22;40
1957-03-23;41
1957-03-24;42
1957-03-25;34
1957-03-26;30
1957-03-27;40
1957-03-28;41
1957-03-29;44
1957-03-30;44
1957-03-31;46
1957-04-01;42
1957-04-02;38
1957-04-03;48
1957-04-04;56
1957-04-05;70
1957-04-06;84
1957-04-07;86
1957-04-08;78
1957-04-09;79
1957-04-10;91
1957-04-11;82
1957-04-12;78
1957-04-13;69
1957-04-14;68
1957-04-15;55
1957-04-16;47
1957-04-17;53
1957-04-18;59
1957-04-19;57
1957-04-20;54
1957-04-21;52
1957-04-22;50
1957-04-23;55
1957-04-24;85
1957-04-25;101
1957-04-26;133
1957-04-27;148
1957-04-28;150
1957-04-29;164
1957-04-30;183
1957-05-01;184
1957-05-02;170
1957-05-03;160
1957-05-04;156
1957-05-05;155
1957-05-06;137
1957-05-07;124
1957-05-08;112
1957-05-09;109
1957-05-10;108
1957-05-11;119
1957-05-12;143
1957-05-13;149
1957-05-14;182
1957-05-15;262
1957-05-16;288
1957-05-17;300
1957-05-18;368
1957-05-19;404
1957-05-20;398
1957-05-21;401
1957-05-22;402
1957-05-23;386
1957-05-24;364
1957-05-25;301
1957-05-26;266
1957-05-27;230
1957-05-28;209
1957-05-29;212
1957-05-30;201
1957-05-31;169
1957-06-01;170
1957-06-02;175
1957-06-03;166
1957-06-04;168
1957-06-05;172
1957-06-06;183
1957-06-07;187
1957-06-08;195
1957-06-09;205
1957-06-10;225
1957-06-11;245
1957-06-12;240
1957-06-13;263
1957-06-14;316
1957-06-15;266
1957-06-16;220
1957-06-17;197
1957-06-18;194
1957-06-19;215
1957-06-20;187
1957-06-21;163
1957-06-22;129
1957-06-23;118
1957-06-24;125
1957-06-25;146
1957-06-26;155
1957-06-27;156
1957-06-28;146
1957-06-29;133
1957-06-30;126
1957-07-01;118
1957-07-02;136
1957-07-03;156
1957-07-04;148
1957-07-05;120
1957-07-06;110
1957-07-07;123
1957-07-08;119
1957-07-09;120
1957-07-10;151
1957-07-11;179
1957-07-12;163
1957-07-13;167
1957-07-14;156
1957-07-15;144
1957-07-16;145
1957-07-17;149
1957-07-18;157
1957-07-19;219
1957-07-20;302
1957-07-21;347
1957-07-22;301
1957-07-23;286
1957-07-24;271
1957-07-25;285
1957-07-26;302
1957-07-27;304
1957-07-28;299
1957-07-29;300
1957-07-30;310
1957-07-31;315
1957-08-01;280
1957-08-02;295
1957-08-03;320
1957-08-04;318
1957-08-05;269
1957-08-06;235
1957-08-07;210
1957-08-08;190
1957-08-09;189
1957-08-10;180
1957-08-11;196
1957-08-12;212
1957-08-13;277
1957-08-14;306
1957-08-15;304
1957-08-16;290
1957-08-17;271
1957-08-18;235
1957-08-19;217
1957-08-20;192
1957-08-21;160
1957-08-22;153
1957-08-23;150
1957-08-24;149
1957-08-25;151
1957-08-26;191
1957-08-27;218
1957-08-28;236
1957-08-29;241
1957-08-30;238
1957-08-31;236
1957-09-01;237
1957-09-02;265
1957-09-03;282
1957-09-04;268
1957-09-05;253
1957-09-06;247
1957-09-07;250
1957-09-08;260
1957-09-09;260
1957-09-10;255
1957-09-11;260
1957-09-12;317
1957-09-13;430
1957-09-14;550
1957-09-15;700
1957-09-16;820
1957-09-17;777
1957-09-18;650
1957-09-19;535
1957-09-20;435
1957-09-21;364
1957-09-22;313
1957-09-23;281
1957-09-24;274
1957-09-25;269
1957-09-26;256
1957-09-27;243
1957-09-28;235
1957-09-29;225
1957-09-30;216
1957-10-01;205
1957-10-02;195
1957-10-03;196
1957-10-04;206
1957-10-05;224
1957-10-06;211
1957-10-07;195
1957-10-08;185
1957-10-09;181
1957-10-10;180
1957-10-11;176
1957-10-12;174
1957-10-13;163
1957-10-14;155
1957-10-15;150
1957-10-16;147
1957-10-17;145
1957-10-18;157
1957-10-19;167
1957-10-20;187
1957-10-21;191
1957-10-22;195
1957-10-23;208
1957-10-24;220
1957-10-25;212
1957-10-26;206
1957-10-27;214
1957-10-28;220
1957-10-29;209
1957-10-30;198
1957-10-31;182
1957-11-01;172
1957-11-02;166
1957-11-03;161
1957-11-04;146
1957-11-05;177
1957-11-06;218
1957-11-07;227
1957-11-08;233
1957-11-09;220
1957-11-10;195
1957-11-11;161
1957-11-12;126
1957-11-13;101
1957-11-14;87
1957-11-15;84
1957-11-16;76
1957-11-17;89
1957-11-18;87
1957-11-19;93
1957-11-20;100
1957-11-21;109
1957-11-22;119
1957-11-23;120
1957-11-24;105
1957-11-25;94
1957-11-26;90
1957-11-27;104
1957-11-28;101
1957-11-29;89
1957-11-30;74
1957-12-01;65
1957-12-02;67
1957-12-03;69
1957-12-04;85
1957-12-05;91
1957-12-06;79
1957-12-07;75
1957-12-08;86
1957-12-09;70
1957-12-10;50
1957-12-11;56
1957-12-12;57
1957-12-13;54
1957-12-14;62
1957-12-15;59
1957-12-16;51
1957-12-17;52
1957-12-18;64
1957-12-19;70
1957-12-20;70
1957-12-21;78
1957-12-22;80
1957-12-23;76
1957-12-24;75
1957-12-25;68
1957-12-26;59
1957-12-27;49
1957-12-28;58
1957-12-29;61
1957-12-30;56
1957-12-31;58
1958-01-01;48
1958-01-02;44
1958-01-03;37
1958-01-04;43
1958-01-05;46
1958-01-06;44
1958-01-07;44
1958-01-08;48
1958-01-09;52
1958-01-10;52
1958-01-11;50
1958-01-12;50
1958-01-13;44
1958-01-14;49
1958-01-15;52
1958-01-16;56
1958-01-17;56
1958-01-18;52
1958-01-19;53
1958-01-20;42
1958-01-21;42
1958-01-22;48
1958-01-23;48
1958-01-24;52
1958-01-25;47
1958-01-26;52
1958-01-27;46
1958-01-28;43
1958-01-29;54
1958-01-30;56
1958-01-31;56
1958-02-01;53
1958-02-02;53
1958-02-03;44
1958-02-04;44
1958-02-05;52
1958-02-06;54
1958-02-07;54
1958-02-08;52
1958-02-09;50
1958-02-10;38
1958-02-11;36
1958-02-12;49
1958-02-13;52
1958-02-14;52
1958-02-15;52
1958-02-16;49
1958-02-17;42
1958-02-18;42
1958-02-19;50
1958-02-20;50
1958-02-21;49
1958-02-22;50
1958-02-23;50
1958-02-24;39
1958-02-25;39
1958-02-26;49
1958-02-27;52
1958-02-28;49
1958-03-01;46
1958-03-02;54
1958-03-03;40
1958-03-04;37
1958-03-05;46
1958-03-06;48
1958-03-07;48
1958-03-08;49
1958-03-09;45
1958-03-10;36
1958-03-11;39
1958-03-12;48
1958-03-13;50
1958-03-14;47
1958-03-15;47
1958-03-16;46
1958-03-17;36
1958-03-18;33
1958-03-19;45
1958-03-20;48
1958-03-21;48
1958-03-22;48
1958-03-23;46
1958-03-24;40
1958-03-25;38
1958-03-26;48
1958-03-27;48
1958-03-28;48
1958-03-29;47
1958-03-30;46
1958-03-31;38
1958-04-01;34
1958-04-02;44
1958-04-03;42
1958-04-04;38
1958-04-05;33
1958-04-06;26
1958-04-07;25
1958-04-08;24
1958-04-09;34
1958-04-10;48
1958-04-11;44
1958-04-12;44
1958-04-13;44
1958-04-14;40
1958-04-15;39
1958-04-16;49
1958-04-17;50
1958-04-18;50
1958-04-19;50
1958-04-20;60
1958-04-21;60
1958-04-22;60
1958-04-23;62
1958-04-24;76
1958-04-25;83
1958-04-26;89
1958-04-27;94
1958-04-28;94
1958-04-29;100
1958-04-30;124
1958-05-01;196
1958-05-02;181
1958-05-03;223
1958-05-04;215
1958-05-05;171
1958-05-06;140
1958-05-07;124
1958-05-08;129
1958-05-09;123
1958-05-10;129
1958-05-11;130
1958-05-12;122
1958-05-13;141
1958-05-14;153
1958-05-15;150
1958-05-16;158
1958-05-17;170
1958-05-18;184
1958-05-19;174
1958-05-20;163
1958-05-21;149
1958-05-22;156
1958-05-23;162
1958-05-24;169
1958-05-25;165
1958-05-26;152
1958-05-27;185
1958-05-28;267
1958-05-29;305
1958-05-30;302
1958-05-31;285
1958-06-01;260
1958-06-02;226
1958-06-03;203
1958-06-04;204
1958-06-05;204
1958-06-06;185
1958-06-07;185
1958-06-08;167
1958-06-09;159
1958-06-10;157
1958-06-11;180
1958-06-12;174
1958-06-13;168
1958-06-14;155
1958-06-15;132
1958-06-16;110
1958-06-17;136
1958-06-18;144
1958-06-19;146
1958-06-20;172
1958-06-21;145
1958-06-22;136
1958-06-23;133
1958-06-24;125
1958-06-25;124
1958-06-26;132
1958-06-27;138
1958-06-28;125
1958-06-29;115
1958-06-30;112
1958-07-01;115
1958-07-02;135
1958-07-03;122
1958-07-04;115
